Open,High,Low,Close,Adj Close,Volume
43.32319641113281,44.32503890991211,42.822513580322266,44.074459075927734,22.27675437927246,69605303342
43.823875427246094,44.57514190673828,43.823875427246094,44.32503890991211,22.403406143188477,67691249055
44.074459075927734,44.32503890991211,43.32319641113281,43.57377624511719,22.023696899414062,32191037811
43.57377624511719,44.074459075927734,42.822513580322266,43.07261276245117,21.7703800201416,47933600202
42.571929931640625,42.822513580322266,42.32135009765625,42.571929931640625,21.517330169677734,51471745876
42.571929931640625,43.57377624511719,42.571929931640625,43.32319641113281,21.897037506103516,67485420683
43.823875427246094,45.3264045715332,43.823875427246094,45.3264045715332,22.909536361694336,227713615167
45.57698440551758,45.57698440551758,44.825721740722656,45.07630157470703,22.78312110900879,86627400933
45.3264045715332,45.82756805419922,44.825721740722656,44.825721740722656,22.656469345092773,107902171080
44.825721740722656,45.07630157470703,44.32503890991211,44.57514190673828,22.52982521057129,63876351860
44.57514190673828,44.57514190673828,44.074459075927734,44.074459075927734,22.27675437927246,47865014354
44.57514190673828,44.57514190673828,43.57377624511719,44.32503890991211,22.403406143188477,52554195712
44.074459075927734,44.074459075927734,42.571929931640625,42.571929931640625,21.517330169677734,52770689846
41.57008743286133,41.57008743286133,40.568721771240234,40.81882095336914,20.631244659423828,137153456204
39.56687545776367,40.318138122558594,39.56687545776367,39.81745529174805,20.125118255615234,105939504251
39.81745529174805,39.81745529174805,39.81745529174805,39.81745529174805,20.125118255615234,0
42.571929931640625,42.571929931640625,41.06940460205078,41.319984436035156,20.88454818725586,83165377968
40.568721771240234,40.568721771240234,39.56687545776367,40.06755828857422,20.25153160095215,50202053590
40.06755828857422,40.318138122558594,39.3162956237793,39.56687545776367,19.998462677001953,64384767062
40.568721771240234,41.57008743286133,40.06755828857422,41.57008743286133,21.010957717895508,63600441933
42.571929931640625,43.57377624511719,42.32135009765625,43.07261276245117,21.7703800201416,172602523870
43.823875427246094,43.823875427246094,42.571929931640625,42.571929931640625,21.517330169677734,59615425837
42.32135009765625,42.571929931640625,41.319984436035156,42.07124710083008,21.26426124572754,26751186803
41.57008743286133,42.07124710083008,41.319984436035156,41.8206672668457,21.137615203857422,35215179174
42.571929931640625,42.571929931640625,42.07124710083008,42.571929931640625,21.517330169677734,72644312193
45.3264045715332,45.3264045715332,45.07630157470703,45.3264045715332,22.909536361694336,290954416778
45.57698440551758,45.82756805419922,44.825721740722656,45.3264045715332,22.909536361694336,135618069792
45.3264045715332,45.3264045715332,44.57514190673828,45.07630157470703,22.78312110900879,47925092591
44.32503890991211,44.57514190673828,44.074459075927734,44.074459075927734,22.27675437927246,53528517222
44.074459075927734,44.57514190673828,43.07261276245117,43.32319641113281,21.897037506103516,41989129503
44.074459075927734,44.57514190673828,43.07261276245117,43.32319641113281,21.897037506103516,41989129503
44.57514190673828,44.57514190673828,43.57377624511719,43.57377624511719,22.023696899414062,44470839800
44.57514190673828,45.82756805419922,44.32503890991211,45.57698440551758,23.036182403564453,182494001389
45.57698440551758,45.57698440551758,45.57698440551758,45.57698440551758,23.036182403564453,0
48.5820426940918,48.5820426940918,47.580196380615234,48.08135986328125,24.301982879638672,347857956012
47.83077621459961,48.331459045410156,47.580196380615234,48.331459045410156,24.428388595581055,134483249398
48.08135986328125,48.08135986328125,46.57883071899414,46.57883071899414,23.542552947998047,80099413071
46.82893371582031,48.5820426940918,46.57883071899414,47.580196380615234,24.04867935180664,114545190851
47.33009338378906,47.83077621459961,46.82893371582031,47.33009338378906,23.922269821166992,99755803847
47.580196380615234,48.08135986328125,47.33009338378906,47.580196380615234,24.04867935180664,61278672235
47.07951354980469,47.07951354980469,46.077667236328125,46.328250885009766,23.415903091430664,64391741470
46.328250885009766,47.07951354980469,46.077667236328125,47.07951354980469,23.795616149902344,63826143619
46.077667236328125,46.57883071899414,46.077667236328125,46.328250885009766,23.415903091430664,40124516855
45.07630157470703,45.3264045715332,44.57514190673828,44.825721740722656,22.656469345092773,85139960454
44.074459075927734,44.32503890991211,43.823875427246094,44.074459075927734,22.27675437927246,59935477852
44.32503890991211,45.07630157470703,43.823875427246094,44.57514190673828,22.52982521057129,47654757191
45.07630157470703,45.82756805419922,44.57514190673828,45.3264045715332,22.909536361694336,95308472805
45.07630157470703,45.07630157470703,43.823875427246094,44.32503890991211,22.403406143188477,53491624518
44.825721740722656,45.57698440551758,44.825721740722656,45.07630157470703,22.78312110900879,62981494442
45.3264045715332,47.33009338378906,45.3264045715332,47.33009338378906,23.922269821166992,77986608978
47.07951354980469,47.33009338378906,46.57883071899414,47.07951354980469,23.795616149902344,56666480178
47.07951354980469,47.580196380615234,46.82893371582031,47.33009338378906,23.922269821166992,57861378809
46.82893371582031,47.07951354980469,46.57883071899414,46.57883071899414,23.542552947998047,27492071866
46.57883071899414,47.07951354980469,46.57883071899414,46.57883071899414,23.542552947998047,50391879153
46.328250885009766,46.57883071899414,45.07630157470703,45.07630157470703,22.78312110900879,49790259358
44.57514190673828,45.07630157470703,44.57514190673828,44.825721740722656,22.656469345092773,54368179322
45.3264045715332,45.57698440551758,44.32503890991211,44.57514190673828,22.52982521057129,40753226018
44.57514190673828,45.57698440551758,44.32503890991211,45.07630157470703,22.78312110900879,38533131028
45.07630157470703,45.57698440551758,44.825721740722656,45.57698440551758,23.036182403564453,28913070066
46.328250885009766,47.07951354980469,46.328250885009766,46.82893371582031,23.66896629333496,72897807355
46.328250885009766,46.82893371582031,46.077667236328125,46.57883071899414,23.542552947998047,62141449041
48.08135986328125,48.83262252807617,48.08135986328125,48.5820426940918,24.55504608154297,163135010383
48.5820426940918,49.583885192871094,48.331459045410156,49.583885192871094,25.06140899658203,71574202976
49.08272171020508,49.33330535888672,48.331459045410156,48.5820426940918,24.55504608154297,61879767074
48.331459045410156,48.5820426940918,47.07951354980469,47.07951354980469,23.795616149902344,58310724022
47.07951354980469,47.07951354980469,45.57698440551758,46.328250885009766,23.415903091430664,54805425562
46.077667236328125,46.82893371582031,45.82756805419922,46.82893371582031,23.66896629333496,33606221920
46.57883071899414,46.82893371582031,45.3264045715332,46.077667236328125,23.289249420166016,132926523131
45.82756805419922,46.077667236328125,45.07630157470703,45.3264045715332,22.909536361694336,89109248718
45.07630157470703,45.3264045715332,44.825721740722656,45.07630157470703,22.78312110900879,41634972048
44.57514190673828,44.57514190673828,43.07261276245117,43.07261276245117,21.7703800201416,101354893188
43.07261276245117,43.57377624511719,42.07124710083008,42.571929931640625,21.517330169677734,119957081731
42.571929931640625,42.571929931640625,42.571929931640625,42.571929931640625,21.517330169677734,0
43.12253952026367,44.17430877685547,42.772396087646484,42.772396087646484,21.618650436401367,96070796227
43.82416534423828,44.87593460083008,43.473350524902344,44.52511978149414,22.504528045654297,57765016150
44.52511978149414,44.52511978149414,42.772396087646484,43.12253952026367,21.79562759399414,47031141048
44.17430877685547,44.87593460083008,43.82416534423828,44.87593460083008,22.68184471130371,53805625856
45.22607421875,46.97947311401367,45.22607421875,46.97947311401367,23.74504852294922,62442405056
46.97947311401367,47.68042755126953,46.2778434753418,46.628658294677734,23.56774139404297,30191453577
46.2778434753418,46.2778434753418,45.57688903808594,45.927703857421875,23.21344757080078,26744552544
45.57688903808594,46.2778434753418,45.57688903808594,45.927703857421875,23.21344757080078,16044664142
44.87593460083008,45.22607421875,44.17430877685547,44.17430877685547,22.327220916748047,40584223689
43.473350524902344,43.473350524902344,42.772396087646484,42.772396087646484,21.618650436401367,62249903530
43.12253952026367,43.82416534423828,43.12253952026367,43.12253952026367,21.79562759399414,48435884971
43.473350524902344,43.82416534423828,43.12253952026367,43.12253952026367,21.79562759399414,34178454624
43.82416534423828,44.52511978149414,43.473350524902344,44.52511978149414,22.504528045654297,45144006501
45.57688903808594,45.927703857421875,44.17430877685547,44.17430877685547,22.327220916748047,83440695087
44.87593460083008,44.87593460083008,43.473350524902344,44.17430877685547,22.327220916748047,52098044529
43.473350524902344,44.17430877685547,43.12253952026367,43.82416534423828,22.150245666503906,39253753226
43.82416534423828,43.82416534423828,42.772396087646484,43.473350524902344,21.972938537597656,40148263650
42.772396087646484,43.473350524902344,41.72062683105469,42.772396087646484,21.618650436401367,52451240755
43.473350524902344,43.473350524902344,42.42158126831055,42.42158126831055,21.441335678100586,48338503352
42.07076644897461,42.42158126831055,40.31804275512695,40.66885757446289,20.55544662475586,62147840760
39.96723175048828,40.31804275512695,39.266273498535156,40.31804275512695,20.37813949584961,52030990693
40.66885757446289,41.72062683105469,40.31804275512695,41.36981201171875,20.909740447998047,43066286931
42.07076644897461,42.772396087646484,41.36981201171875,42.42158126831055,21.441335678100586,51942754131
44.52511978149414,45.22607421875,44.17430877685547,44.52511978149414,22.504528045654297,156155062051
44.52511978149414,44.52511978149414,44.52511978149414,44.52511978149414,22.504528045654297,0
45.22607421875,46.2778434753418,44.87593460083008,46.2778434753418,23.39042091369629,103162152962
48.03124237060547,48.03124237060547,46.97947311401367,48.03124237060547,24.27665138244629,137701829919
49.083011627197266,49.783966064453125,49.083011627197266,49.4338264465332,24.98556900024414,99316282800
49.4338264465332,49.4338264465332,48.381385803222656,48.381385803222656,24.453628540039062,69056552276
47.68042755126953,48.03124237060547,47.329612731933594,47.68042755126953,24.099336624145508,46619357529
46.628658294677734,46.97947311401367,45.927703857421875,46.2778434753418,23.39042091369629,45691471961
46.2778434753418,47.329612731933594,46.2778434753418,47.329612731933594,23.922021865844727,33965064989
45.57688903808594,46.2778434753418,45.57688903808594,45.57688903808594,23.036130905151367,29149178904
46.628658294677734,48.03124237060547,45.927703857421875,48.03124237060547,24.27665138244629,51262912996
47.68042755126953,47.68042755126953,46.97947311401367,47.68042755126953,24.099336624145508,22755986154
47.68042755126953,48.381385803222656,47.68042755126953,48.381385803222656,24.453628540039062,30352773225
48.381385803222656,48.73219680786133,48.03124237060547,48.03124237060547,24.27665138244629,37550138824
47.68042755126953,48.03124237060547,47.329612731933594,47.68042755126953,24.099336624145508,22472824164
47.68042755126953,48.03124237060547,46.97947311401367,47.329612731933594,23.922021865844727,24091688315
45.927703857421875,46.2778434753418,45.57688903808594,46.2778434753418,23.39042091369629,54058062773
45.57688903808594,46.628658294677734,45.57688903808594,46.628658294677734,23.56774139404297,28486645824
44.87593460083008,45.22607421875,43.473350524902344,43.473350524902344,21.972938537597656,131335001004
42.07076644897461,43.82416534423828,42.07076644897461,43.473350524902344,21.972938537597656,109761355021
42.772396087646484,42.772396087646484,42.07076644897461,42.42158126831055,21.441335678100586,92537405507
42.42158126831055,45.22607421875,42.42158126831055,44.52511978149414,22.504528045654297,172843967671
44.87593460083008,44.87593460083008,43.473350524902344,44.17430877685547,22.327220916748047,97109196229
44.17430877685547,45.22607421875,43.82416534423828,45.22607421875,22.85882568359375,99128757042
44.52511978149414,44.87593460083008,44.17430877685547,44.17430877685547,22.327220916748047,50885587864
43.82416534423828,45.22607421875,43.473350524902344,44.87593460083008,22.68184471130371,49968004993
44.87593460083008,45.22607421875,44.52511978149414,44.87593460083008,22.68184471130371,39017023309
44.87593460083008,46.2778434753418,44.52511978149414,46.2778434753418,23.39042091369629,52138689890
45.927703857421875,45.927703857421875,45.22607421875,45.927703857421875,23.21344757080078,45011258834
44.87593460083008,45.22607421875,44.17430877685547,44.87593460083008,22.68184471130371,32151543245
44.52511978149414,44.52511978149414,43.82416534423828,44.17430877685547,22.327220916748047,41915298266
43.82416534423828,45.22607421875,43.82416534423828,44.87593460083008,22.68184471130371,28395811269
